CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
1506302;150206;1502;PA;N;SALVATERRA;-0,754525974;-48,5131866;0,608;MEDIA;24.129;919;26,27;MEDIA;15,63598
1502509;150206;1502;PA;N;CHAVES;-0,16243729;-49,98931861;0,453;MUITO BAIXA;20.757;12.535;1,66;MUITO BAIXA;11,587442
1502004;150206;1502;PA;N;CACHOEIRA DO ARARI;-1,008786266;-48,96066758;0,546;BAIXA;23.981;3.100;7,74;MUITO BAIXA;9,563874
1504901;150206;1502;PA;N;MUANÁ;-1,530026208;-49,21683244;0,547;BAIXA;45.368;3.763;12,06;BAIXA;6,205626
1506401;150206;1502;PA;N;SANTA CRUZ DO ARARI;-0,659974126;-49,17161557;0,557;BAIXA;7.445;1.077;6,91;MUITO BAIXA;4,66635
1505700;150206;1502;PA;N;PONTA DE PEDRAS;-1,396599998;-48,87178556;0,562;BAIXA;24.984;3.364;7,43;MUITO BAIXA;4,199593
1501501;150307;1503;PA;N;BENEVIDES;-1,361437515;-48,24183645;0,665;MEDIA;63.567;188;338,44;MUITO ALTA;31,61379
1500800;150307;1503;PA;N;ANANINDEUA;-1,368713568;-48,37206665;0,718;ALTA;478.778;191;2512,2;MUITO ALTA;26,564442
1504422;150307;1503;PA;N;MARITUBA;-1,346417266;-48,34053588;0,676;MEDIA;110.515;103;1070,74;MUITO ALTA;14,164564
1506351;150307;1503;PA;N;SANTA BÁRBARA DO PARÁ;-1,229439467;-48,29774065;0,627;MEDIA;21.089;278;75,82;MUITO ALTA;12,723869
1501402;150307;1503;PA;N;BELÉM;-1,459845;-48,48782569;0,746;ALTA;1.303.389;1.059;1230,23;MUITO ALTA;8,471477
1501303;150307;1503;PA;N;BARCARENA;-1,505767005;-48,62707289;0,662;MEDIA;126.650;1.310;96,65;MUITO ALTA;7,076526
1506609;150410;1504;PA;N;SANTA MARIA DO PARÁ;-1,347866459;-47,57469541;0,598;BAIXA;24.624;458;53,8;ALTA;54,948229
1501600;150410;1504;PA;N;BONITO;-1,367474357;-47,30589182;0,546;BAIXA;12.622;587;21,5;MEDIA;54,760633
1505007;150410;1504;PA;N;NOVA TIMBOTEUA;-1,204143647;-47,39320228;0,609;MEDIA;12.806;490;26,14;MEDIA;47,717253
1503200;150410;1504;PA;N;IGARAPÉ-AÇU;-1,124322;-47,62237549;0,595;BAIXA;35.797;786;45,54;ALTA;42,533392
1507409;150410;1504;PA;N;SÃO FRANCISCO DO PARÁ;-1,170188785;-47,79051461;0,608;MEDIA;14.894;479;31,07;MEDIA;34,845062
1508035;150410;1504;PA;N;TRACUATEUA;-1,068784059;-46,89947834;0,531;BAIXA;28.595;868;32,94;MEDIA;32,912548
1502202;150410;1504;PA;N;CAPANEMA;-1,192441995;-47,17512612;0,655;MEDIA;70.394;621;113,27;MUITO ALTA;27,276528
1505601;150410;1504;PA;N;PEIXE-BOI;-1,189569241;-47,31792702;0,581;BAIXA;8.285;450;18,4;BAIXA;24,528518
1506104;150410;1504;PA;N;PRIMAVERA;-0,940111516;-47,11725126;0,577;BAIXA;10.677;259;41,29;ALTA;19,890609
1506906;150410;1504;PA;N;SANTARÉM NOVO;-0,928719536;-47,40092474;0,587;BAIXA;6.116;230;26,65;MEDIA;16,290325
1501709;150410;1504;PA;N;BRAGANÇA;-1,053523956;-46,76575421;0,6;MEDIA;123.082;2.125;57,93;ALTA;16,040139
1500909;150410;1504;PA;N;AUGUSTO CORRÊA;-1,02292101;-46,64164579;0,52;BAIXA;44.573;1.100;40,53;ALTA;15,987763
1506112;150410;1504;PA;N;QUATIPURU;-0,900115854;-47,00678699;0,543;BAIXA;11.524;303;38,04;ALTA;13,512052
1501204;150411;1504;PA;N;BAIÃO;-2,791961861;-49,67275337;0,578;BAIXA;51.641;3.760;13,73;BAIXA;30,562405
1504604;150411;1504;PA;N;MOCAJUBA;-2,582872973;-49,50902346;0,575;BAIXA;27.198;871;31,22;MEDIA;14,514668
1502103;150411;1504;PA;N;CAMETÁ;-2,24683848;-49,49783017;0,577;BAIXA;134.184;3.081;43,55;ALTA;11,228958
1500107;150411;1504;PA;N;ABAETETUBA;-1,723469863;-48,88440382;0,628;MEDIA;158.188;1.611;98,21;MUITO ALTA;10,120343
1503309;150411;1504;PA;N;IGARAPÉ-MIRI;-1,983116;-48,96229947;0,547;BAIXA;64.831;1.997;32,47;MEDIA;9,283106
1504000;150411;1504;PA;N;LIMOEIRO DO AJURU;-1,8919485;-49,3815339;0,541;BAIXA;29.569;1.490;19,84;BAIXA;7,667906
1505205;150411;1504;PA;N;OEIRAS DO PARÁ;-2,004734;-49,85510611;0,507;BAIXA;33.844;3.852;8,79;MUITO BAIXA;7,081295
1502400;150308;1503;PA;N;CASTANHAL;-1,295756805;-47,92664314;0,673;MEDIA;192.262;1.029;186,79;MUITO ALTA;46,797427
1506500;150308;1503;PA;N;SANTA ISABEL DO PARÁ;-1,297395901;-48,16305994;0,659;MEDIA;73.019;718;101,75;MUITO ALTA;29,24218
1507003;150308;1503;PA;N;SANTO ANTÔNIO DO TAUÁ;-1,1516925;-48,13243307;0,632;MEDIA;27.461;538;51,08;ALTA;23,946605
1501907;150308;1503;PA;N;BUJARU;-1,513991462;-48,03587501;0,552;BAIXA;24.383;995;24,51;MEDIA;17,010542
1503408;150308;1503;PA;N;INHANGAPI;-1,426581981;-47,91339275;0,572;BAIXA;10.325;473;21,85;MEDIA;3,928414
1503044;150622;1506;PA;N;FLORESTA DO ARAGUAIA;-7,558700872;-49,69757841;0,583;BAIXA;17.898;3.444;5,2;MUITO BAIXA;187,622498
1502707;150622;1506;PA;N;CONCEIÇÃO DO ARAGUAIA;-8,26486353;-49,26450081;0,64;MEDIA;44.617;5.829;7,65;MUITO BAIXA;180,163212
1506708;150622;1506;PA;N;SANTANA DO ARAGUAIA;-9,329424525;-50,34480432;0,602;MEDIA;32.413;11.591;2,8;MUITO BAIXA;177,690018
1506583;150622;1506;PA;N;SANTA MARIA DAS BARREIRAS;-8,87055054;-49,71935186;0,544;BAIXA;16.548;10.330;1,6;MUITO BAIXA;165
1501808;150205;1502;PA;N;BREVES;-1,6907365;-50,4808948;0,503;BAIXA;106.968;9.567;11,18;BAIXA;9,90157
1507706;150205;1502;PA;N;SÃO SEBASTIÃO DA BOA VISTA;-1,7188505;-49,53231217;0,558;BAIXA;25.643;1.632;15,71;BAIXA;6,685908
1500701;150205;1502;PA;N;ANAJÁS;-0,984451394;-49,94500104;0,484;MUITO BAIXA;28.011;6.914;4,05;MUITO BAIXA;5,001054
1500305;150205;1502;PA;N;AFUÁ;-0,159171694;-50,39142759;0,489;MUITO BAIXA;37.765;8.338;4,53;MUITO BAIXA;3,136401
1502806;150205;1502;PA;N;CURRALINHO;-1,80942342;-49,79152285;0,502;BAIXA;33.903;3.617;9,37;MUITO BAIXA;2,481094
1506559;150413;1504;PA;N;SANTA LUZIA DO PARÁ;-1,518827891;-46,9061692;0,546;BAIXA;20.370;1.347;15,13;BAIXA;80,139038
1504950;150413;1504;PA;N;NOVA ESPERANÇA DO PIRIÁ;-2,267625989;-46,96209288;0,502;BAIXA;20.478;2.808;7,29;MUITO BAIXA;72,106754
1502301;150413;1504;PA;N;CAPITÃO POÇO;-1,746187293;-47,06282538;0,548;BAIXA;56.332;2.901;19,42;BAIXA;64,787476
1501956;150413;1504;PA;N;CACHOEIRA DO PIRIÁ;-1,752897005;-46,54739142;0,473;MUITO BAIXA;19.630;2.420;8,11;MUITO BAIXA;48,722592
1503457;150413;1504;PA;N;IPIXUNA DO PARÁ;-2,5575285;-47,49971759;0,489;MUITO BAIXA;30.329;5.216;5,82;MUITO BAIXA;46,116508
1503077;150413;1504;PA;N;GARRAFÃO DO NORTE;-1,931697043;-47,04504602;0,526;BAIXA;24.703;1.608;15,36;BAIXA;45,818804
1504059;150413;1504;PA;N;MÃE DO RIO;-2,047707441;-47,55229018;0,599;BAIXA;34.353;469;73,19;MUITO ALTA;41,375185
1500958;150413;1504;PA;N;AURORA DO PARÁ;-2,129376013;-47,5561746;0,519;BAIXA;23.632;1.812;13,04;BAIXA;41,368894
1503507;150413;1504;PA;N;IRITUIA;-1,771474995;-47,44075561;0,559;BAIXA;30.955;1.385;22,35;MEDIA;17,251349
1505403;150413;1504;PA;N;OURÉM;-1,548947142;-47,11761936;0,568;BAIXA;17.855;562;31,79;MEDIA;15,406258
1507607;150413;1504;PA;N;SÃO MIGUEL DO GUAMÁ;-1,617135914;-47,48240894;0,591;BAIXA;52.895;1.095;48,33;ALTA;12,146203
1507201;150413;1504;PA;N;SÃO DOMINGOS DO CAPIM;-1,6758145;-47,77478457;0,532;BAIXA;30.599;1.687;18,14;BAIXA;8,956195
1508308;150413;1504;PA;N;VISEU;-1,203278527;-46,13876522;0,515;BAIXA;58.692;4.973;11,8;BAIXA;7,618306
1505031;150514;1505;PA;N;NOVO PROGRESSO;-7,034835913;-55,41987012;0,673;MEDIA;33.638;38.162;0,88;MUITO BAIXA;224,205442
1506195;150514;1505;PA;N;RURÓPOLIS;-4,09906539;-54,90586226;0,548;BAIXA;35.769;7.021;5,09;MUITO BAIXA;144,182125
1508050;150514;1505;PA;N;TRAIRÃO;-4,69981915;-55,99617003;0,562;BAIXA;15.242;11.991;1,27;MUITO BAIXA;126,408414
1503754;150514;1505;PA;N;JACAREACANGA;-6,223551731;-57,76633986;0,505;BAIXA;24.042;53.305;0,45;MUITO BAIXA;91,910223
1503606;150514;1505;PA;N;ITAITUBA;-4,26372948;-55,99004886;0,64;MEDIA;123.312;62.042;1,99;MUITO BAIXA;25,058629
1501006;150514;1505;PA;N;AVEIRO;-3,605595259;-55,33073439;0,541;BAIXA;18.290;17.074;1,07;MUITO BAIXA;15,451251
1501758;150620;1506;PA;N;BREJO GRANDE DO ARAGUAIA;-5,707296154;-48,40576042;0,591;BAIXA;6.783;1.288;5,26;MUITO BAIXA;221,292832
1507151;150620;1506;PA;N;SÃO DOMINGOS DO ARAGUAIA;-5,549841;-48,72037341;0,594;BAIXA;21.092;1.392;15,15;BAIXA;141,567835
1505494;150620;1506;PA;N;PALESTINA DO PARÁ;-5,749934106;-48,32179373;0,589;BAIXA;6.885;984;6,99;MUITO BAIXA;123,148483
1507508;150620;1506;PA;N;SÃO JOÃO DO ARAGUAIA;-5,359002724;-48,7886334;0,55;BAIXA;13.465;1.280;10,52;BAIXA;100,552859
1504208;150620;1506;PA;N;MARABÁ;-5,352605763;-49,14202533;0,668;MEDIA;266.536;15.128;17,62;BAIXA;83,617783
1505304;150101;1501;PA;N;ORIXIMINÁ;-1,7637535;-55,86279952;0,623;MEDIA;68.294;107.614;0,63;MUITO BAIXA;43,484541
1505106;150101;1501;PA;N;ÓBIDOS;-1,909235496;-55,51632351;0,594;BAIXA;52.229;28.011;1,86;MUITO BAIXA;29,793842
1503903;150101;1501;PA;N;JURUTI;-2,155252995;-56,09499769;0,592;BAIXA;50.881;8.305;6,13;MUITO BAIXA;25,611357
1507979;150101;1501;PA;N;TERRA SANTA;-2,108114474;-56,49090477;0,635;MEDIA;18.782;1.896;9,91;MUITO BAIXA;20,198662
1503002;150101;1501;PA;N;FARO;-2,172975242;-56,74575302;0,563;BAIXA;8.728;11.772;0,74;MUITO BAIXA;19,039247
1502939;150617;1506;PA;N;DOM ELISEU;-4,29077772;-47,55591489;0,615;MEDIA;58.484;5.269;11,1;BAIXA;261,070712
1500131;150617;1506;PA;N;ABEL FIGUEIREDO;-4,951390896;-48,39676213;0,622;MEDIA;7.030;614;11,45;BAIXA;192,756651
1506187;150617;1506;PA;N;RONDON DO PARÁ;-4,777821727;-48,06997375;0,602;MEDIA;53.143;8.246;6,44;MUITO BAIXA;192,542076
1501576;150617;1506;PA;N;BOM JESUS DO TOCANTINS;-5,047362704;-48,59903996;0,589;BAIXA;18.005;2.817;6,39;MUITO BAIXA;172,278567
1508126;150617;1506;PA;N;ULIANÓPOLIS;-3,75719301;-47,50314475;0,604;MEDIA;37.972;5.088;7,46;MUITO BAIXA;123,904014
1505502;150617;1506;PA;N;PARAGOMINAS;-2,9941905;-47,35696156;0,645;MEDIA;105.538;19.343;5,46;MUITO BAIXA;88,343788
1503093;150617;1506;PA;N;GOIANÉSIA DO PARÁ;-3,842468;-49,10104492;0,56;BAIXA;26.280;7.024;3,74;MUITO BAIXA;82,583803
1500347;150619;1506;PA;N;ÁGUA AZUL DO NORTE;-6,804948867;-50,48527451;0,564;BAIXA;18.080;7.114;2,54;MUITO BAIXA;296,299435
1502152;150619;1506;PA;N;CANAÃ DOS CARAJÁS;-6,532196616;-49,84895843;0,673;MEDIA;77.079;3.147;24,49;MEDIA;295,750409
1502772;150619;1506;PA;N;CURIONÓPOLIS;-6,096819952;-49,60221422;0,636;MEDIA;19.950;2.369;8,42;MUITO BAIXA;210,954188
1505536;150619;1506;PA;N;PARAUAPEBAS;-6,072729888;-49,90078063;0,715;ALTA;266.424;6.886;38,69;ALTA;155,338669
1502954;150619;1506;PA;N;ELDORADO DOS CARAJÁS;-6,103525161;-49,37395194;0,56;BAIXA;28.192;2.957;9,53;MUITO BAIXA;138,742621
1503101;150204;1502;PA;N;GURUPÁ;-1,404918;-51,64369572;0,509;BAIXA;31.788;8.570;3,71;MUITO BAIXA;16,392511
1505809;150204;1502;PA;N;PORTEL;-1,936451;-50,82249044;0,483;MUITO BAIXA;62.445;25.385;2,46;MUITO BAIXA;10,988676
1504505;150204;1502;PA;N;MELGAÇO;-1,803446699;-50,7174647;0,418;MUITO BAIXA;27.876;6.774;4,12;MUITO BAIXA;8,899709
1501105;150204;1502;PA;N;BAGRE;-1,88980806;-50,22198692;0,471;MUITO BAIXA;34.711;4.397;7,89;MUITO BAIXA;1,61555
1508407;150621;1506;PA;N;XINGUARA;-7,101512827;-49,94270058;0,646;MEDIA;52.893;3.779;14;BAIXA;236,843462
1506138;150621;1506;PA;N;REDENÇÃO;-8,0276045;-50,02964183;0,672;MEDIA;85.597;3.824;22,39;MEDIA;223,681568
1507755;150621;1506;PA;N;SAPUCAIA;-6,942857113;-49,70358071;0,59;BAIXA;5.847;1.298;4,5;MUITO BAIXA;199,915545
1506161;150621;1506;PA;N;RIO MARIA;-7,311115245;-50,04641088;0,638;MEDIA;18.384;4.115;4,47;MUITO BAIXA;199,645647
1505635;150621;1506;PA;N;PIÇARRA;-6,453676235;-48,86840067;0,563;BAIXA;12.832;3.313;3,87;MUITO BAIXA;191,927264
1505551;150621;1506;PA;N;PAU D'ARCO;-7,836794404;-50,04827553;0,574;BAIXA;6.931;1.671;4,15;MUITO BAIXA;191,079864
1507458;150621;1506;PA;N;SÃO GERALDO DO ARAGUAIA;-6,39895797;-48,55571249;0,595;BAIXA;24.255;3.168;7,66;MUITO BAIXA;127,325684
1507961;150409;1504;PA;N;TERRA ALTA;-1,034826664;-47,90780835;0,605;MEDIA;10.400;205;50,74;ALTA;35,418681
1506203;150409;1504;PA;N;SALINÓPOLIS;-0,623638;-47,35312026;0,647;MEDIA;44.772;226;198;MUITO ALTA;27,148172
1504109;150409;1504;PA;N;MAGALHÃES BARATA;-0,795850156;-47,5991819;0,597;BAIXA;8.115;324;25,05;MEDIA;22,995751
1504307;150409;1504;PA;N;MARACANÃ;-0,76241946;-47,45526796;0,57;BAIXA;25.812;808;31,96;MEDIA;21,232481
1507474;150409;1504;PA;N;SÃO JOÃO DE PIRABAS;-0,766442532;-47,1726743;0,539;BAIXA;20.689;668;30,95;MEDIA;18,189947
1507466;150409;1504;PA;N;SÃO JOÃO DA PONTA;-0,851002145;-47,92072417;0,583;BAIXA;4.430;196;22,61;MEDIA;16,302402
1502905;150409;1504;PA;N;CURUÇÁ;-0,73249551;-47,85126509;0,582;BAIXA;40.342;676;59,65;ALTA;16,082956
1507102;150409;1504;PA;N;SÃO CAETANO DE ODIVELAS;-0,74661776;-48,0258055;0,585;BAIXA;16.666;464;35,91;ALTA;14,205716
1502608;150409;1504;PA;N;COLARES;-0,932091244;-48,28872843;0,602;MEDIA;12.868;384;33,5;MEDIA;12,004689
1504406;150409;1504;PA;N;MARAPANIM;-0,712150996;-47,70254875;0,609;MEDIA;26.471;805;32,9;MEDIA;10,012599
1508209;150409;1504;PA;N;VIGIA;-0,855532574;-48,14149859;0,617;MEDIA;50.832;402;126,58;MUITO ALTA;7,545379
1501451;150102;1501;PA;N;BELTERRA;-2,649020169;-54,94267474;0,588;BAIXA;18.099;4.398;4,11;MUITO BAIXA;167,560031
1505650;150102;1501;PA;N;PLACAS;-3,867315562;-54,21696813;0,552;BAIXA;18.668;7.173;2,6;MUITO BAIXA;107,337623
1504802;150102;1501;PA;N;MONTE ALEGRE;-2,003328;-54,07337473;0,589;BAIXA;60.016;18.153;3,31;MUITO BAIXA;67,366476
1506807;150102;1501;PA;N;SANTARÉM;-2,43621333;-54,71857017;0,691;MEDIA;331.937;17.898;18,55;BAIXA;52,691026
1500404;150102;1501;PA;N;ALENQUER;-1,951397505;-54,74086235;0,564;BAIXA;69.377;23.645;2,93;MUITO BAIXA;39,131195
1502855;150102;1501;PA;N;CURUÁ;-1,889928704;-55,11967861;0,578;BAIXA;14.117;1.431;9,86;MUITO BAIXA;23,287489
1506005;150102;1501;PA;N;PRAINHA;-1,8056945;-53,48181394;0,523;BAIXA;35.577;14.787;2,41;MUITO BAIXA;11,990042
1501253;150618;1506;PA;N;BANNACH;-7,351072192;-50,40604712;0,594;BAIXA;4.031;2.957;1,36;MUITO BAIXA;401,3302
1505437;150618;1506;PA;N;OURILÂNDIA DO NORTE;-6,740617086;-51,09083277;0,624;MEDIA;32.467;14.411;2,25;MUITO BAIXA;322,442251
1502764;150618;1506;PA;N;CUMARU DO NORTE;-7,811106537;-50,77157838;0,55;BAIXA;14.036;17.085;0,82;MUITO BAIXA;311,596246
1508084;150618;1506;PA;N;TUCUMÃ;-6,749972007;-51,13953925;0,659;MEDIA;39.550;2.513;15,74;BAIXA;298,984349
1507300;150618;1506;PA;N;SÃO FÉLIX DO XINGU;-6,642483278;-51,99378252;0,594;BAIXA;65.418;84.213;0,78;MUITO BAIXA;192,412806
1507953;150412;1504;PA;N;TAILÂNDIA;-2,9370795;-48,95128163;0,588;BAIXA;72.493;4.430;16,36;BAIXA;52,194732
1502756;150412;1504;PA;N;CONCÓRDIA DO PARÁ;-1,984521463;-47,94988694;0,566;BAIXA;26.881;701;38,37;ALTA;49,262563
1508001;150412;1504;PA;N;TOMÉ-AÇU;-2,419366855;-48,14689659;0,586;BAIXA;67.305;5.145;13,08;BAIXA;15,20066
1504703;150412;1504;PA;N;MOJU;-1,885889;-48,76719913;0,547;BAIXA;83.039;9.094;9,13;MUITO BAIXA;14,428254
1500206;150412;1504;PA;N;ACARÁ;-1,9634365;-48,20045643;0,506;BAIXA;57.385;4.344;13,21;BAIXA;7,395031
1503804;150616;1506;PA;N;JACUNDÁ;-4,448405475;-49,11278156;0,622;MEDIA;37.707;2.008;18,78;BAIXA;117,087267
1504976;150616;1506;PA;N;NOVA IPIXUNA;-4,923086307;-49,07988694;0,581;BAIXA;13.955;1.564;8,92;MUITO BAIXA;112,806927
1501782;150616;1506;PA;N;BREU BRANCO;-3,778135413;-49,56987968;0,568;BAIXA;45.712;3.942;11,6;BAIXA;95,475014
1505064;150616;1506;PA;N;NOVO REPARTIMENTO;-4,2481485;-49,94863824;0,537;BAIXA;60.732;15.399;3,94;MUITO BAIXA;95,016847
1503705;150616;1506;PA;N;ITUPIRANGA;-5,128837026;-49,32442586;0,528;BAIXA;49.752;7.880;6,31;MUITO BAIXA;88,561741
1504752;150102;1501;PA;N;MOJUI DOS CAMPOS;-2,68472;-54,6431;0,641777364;MEDIA;23.501;4.988;4,71;MUITO BAIXA;84
1508100;150616;1506;PA;N;TUCURUÍ;-3,766889084;-49,66718437;0,666;MEDIA;91.306;2.084;43,81;ALTA;32,472291
2501104;250315;2503;PB;NE;AREIA;-6,965515;-35,7033914;0,594;BAIXA;22.633;269;84,1;MUITO ALTA;608,905547
2501500;250315;2503;PB;NE;BANANEIRAS;-6,749637275;-35,6315999;0,568;BAIXA;23.134;256;90,49;MUITO ALTA;540,348417
2515906;250315;2503;PB;NE;SERRARIA;-6,817088943;-35,64414257;0,547;BAIXA;4.885;65;75,08;MUITO ALTA;537,950009
2500403;250315;2503;PB;NE;ALAGOA NOVA;-7,057798825;-35,75945654;0,576;BAIXA;21.013;128;163,87;MUITO ALTA;514,303462
2509339;250315;2503;PB;NE;MATINHAS;-7,121168344;-35,77093742;0,541;BAIXA;4.571;37;125,16;MUITO ALTA;482,56693
2502706;250315;2503;PB;NE;BORBOREMA;-6,804305883;-35,59937597;0,558;BAIXA;4.214;26;161,41;MUITO ALTA;340,640622
2511608;250315;2503;PB;NE;PILÕES;-6,869220528;-35,61554059;0,56;BAIXA;6.815;66;103,93;MUITO ALTA;324,99697
2500304;250315;2503;PB;NE;ALAGOA GRANDE;-7,036775;-35,63389198;0,582;BAIXA;26.062;322;80,92;MUITO ALTA;143,250689
2509602;250102;2501;PB;NE;MONTE HOREBE;-7,209526402;-38,58365749;0,587;BAIXA;4.338;117;37,12;ALTA;716,91209
2502052;250102;2501;PB;NE;BERNARDINO BATISTA;-6,453547793;-38,54886922;0,558;BAIXA;3.504;57;60,99;ALTA;692,663996
2502409;250102;2501;PB;NE;BONITO DE SANTA FÉ;-7,310763082;-38,51649531;0,574;BAIXA;10.252;227;45,2;ALTA;585,644621
2512036;250102;2501;PB;NE;POÇO DANTAS;-6,407175642;-38,49716553;0,525;BAIXA;3.830;98;39,18;ALTA;456,663711
2504108;250102;2501;PB;NE;CARRAPATEIRA;-7,039654241;-38,34421673;0,603;MEDIA;2.312;59;39,14;ALTA;369,84589
2513653;250102;2501;PB;NE;SANTARÉM;-6,484055297;-38,47915221;0,622;MEDIA;2.539;72;35,36;ALTA;350,818771
2514503;250102;2501;PB;NE;SÃO JOSÉ DE PIRANHAS;-7,120869957;-38,50107482;0,591;BAIXA;19.067;687;27,76;MEDIA;342,480257
2503308;250102;2501;PB;NE;CACHOEIRA DOS ÍNDIOS;-6,923935853;-38,67830319;0,587;BAIXA;9.151;193;47,36;ALTA;329,797373
2502201;250102;2501;PB;NE;BOM JESUS;-6,817957651;-38,65514281;0,597;BAIXA;2.286;47;48,26;ALTA;320,70952
2503704;250102;2501;PB;NE;CAJAZEIRAS;-6,8904645;-38,56053037;0,679;MEDIA;63.239;563;112,38;MUITO ALTA;306,115904
2516805;250102;2501;PB;NE;TRIUNFO;-6,576835507;-38,59809833;0,609;MEDIA;9.892;224;44,09;ALTA;304,317509
2516904;250102;2501;PB;NE;UIRAÚNA;-6,524927095;-38,40702701;0,636;MEDIA;14.930;293;50,92;ALTA;294,397564
2513307;250102;2501;PB;NE;SANTA HELENA;-6,7186942;-38,64278967;0,609;MEDIA;5.865;211;27,78;MEDIA;291,868349
2512077;250102;2501;PB;NE;POÇO DE JOSÉ DE MOURA;-6,576918816;-38,50999999;0,612;MEDIA;4.006;95;42,33;ALTA;287,394879
2500700;250102;2501;PB;NE;SÃO JOÃO DO RIO DO PEIXE;-6,734430828;-38,44545357;0,608;MEDIA;17.964;476;37,72;ALTA;245,144526
2512408;250317;2503;PB;NE;PUXINANÃ;-7,148906644;-35,95849407;0,617;MEDIA;14.277;71;200,75;MUITO ALTA;641,437311
2508307;250317;2503;PB;NE;LAGOA SECA;-7,158412489;-35,85144014;0,627;MEDIA;27.730;108;256,24;MUITO ALTA;634,799912
2504009;250317;2503;PB;NE;CAMPINA GRANDE;-7,22149704;-35,88385911;0,72;ALTA;419.379;592;708,82;MUITO ALTA;540,231518
2509206;250317;2503;PB;NE;MASSARANDUBA;-7,180199471;-35,73751521;0,567;BAIXA;14.139;209;67,52;ALTA;517,351656
2502151;250317;2503;PB;NE;BOA VISTA;-7,257913081;-36,23537366;0,649;MEDIA;6.377;469;13,6;BAIXA;489,437335
2506103;250317;2503;PB;NE;FAGUNDES;-7,363061604;-35,78460888;0,56;BAIXA;11.049;185;59,7;ALTA;479,834203
2512507;250317;2503;PB;NE;QUEIMADAS;-7,3607915;-35,89943391;0,608;MEDIA;47.658;403;118,33;MUITO ALTA;464,227726
2515807;250317;2503;PB;NE;SERRA REDONDA;-7,182549425;-35,6742705;0,57;BAIXA;6.828;55;123,7;MUITO ALTA;336,083102
2517407;250210;2502;PB;NE;ZABELÊ;-8,076874197;-37,09355197;0,623;MEDIA;2.228;107;20,86;MEDIA;646,344099
2500734;250210;2502;PB;NE;AMPARO;-7,567211522;-37,06477525;0,606;MEDIA;2.234;122;18,3;BAIXA;622,126041
2509701;250210;2502;PB;NE;MONTEIRO;-7,892217;-37,12268068;0,628;MEDIA;32.277;993;32,52;MEDIA;604,66561
2510600;250210;2502;PB;NE;OURO VELHO;-7,618652125;-37,15437894;0,614;MEDIA;2.918;128;22,78;MEDIA;599,391565
2515203;250210;2502;PB;NE;SÃO SEBASTIÃO DO UMBUZEIRO;-8,157118755;-37,00841698;0,581;BAIXA;3.279;464;7,06;MUITO BAIXA;596,658681
2508505;250210;2502;PB;NE;LIVRAMENTO;-7,379002823;-36,9486293;0,566;BAIXA;6.877;267;25,76;MEDIA;589,252133
2512200;250210;2502;PB;NE;PRATA;-7,696983084;-37,08233398;0,608;MEDIA;3.915;202;19,4;BAIXA;588,163983
2514107;250210;2502;PB;NE;SÃO JOÃO DO TIGRE;-8,081042889;-36,84574332;0,552;BAIXA;4.263;813;5,25;MUITO BAIXA;577,340454
2501351;250210;2502;PB;NE;ASSUNÇÃO;-7,076326944;-36,73318748;0,609;MEDIA;4.152;132;31,42;MEDIA;570,667075
2503902;250210;2502;PB;NE;CAMALAÚ;-7,891242095;-36,83161058;0,567;BAIXA;6.085;542;11,23;BAIXA;554,325446
2516508;250210;2502;PB;NE;TAPEROÁ;-7,209539351;-36,82899853;0,578;BAIXA;14.068;628;22,39;MEDIA;532,103367
2514800;250210;2502;PB;NE;SÃO JOSÉ DOS CORDEIROS;-7,392642697;-36,80277782;0,556;BAIXA;3.411;377;9,06;MUITO BAIXA;528,27535
2516300;250210;2502;PB;NE;SUMÉ;-7,671053615;-36,88027615;0,627;MEDIA;17.166;833;20,6;MEDIA;521,366402
2510659;250210;2502;PB;NE;PARARI;-7,316700101;-36,65832444;0,584;BAIXA;1.720;208;8,28;MUITO BAIXA;487,09053
2515500;250210;2502;PB;NE;SERRA BRANCA;-7,480502524;-36,65566686;0,628;MEDIA;13.614;698;19,5;BAIXA;481,319407
2504702;250210;2502;PB;NE;CONGO;-7,792570778;-36,66153286;0,581;BAIXA;4.933;325;15,19;BAIXA;479,059842
2504850;250210;2502;PB;NE;COXIXOLA;-7,628796961;-36,60482952;0,641;MEDIA;1.824;174;10,49;BAIXA;468,611773
2500536;250211;2502;PB;NE;ALCANTIL;-7,741477038;-36,06060433;0,578;BAIXA;5.578;310;18;BAIXA;518,666292
2513851;250211;2502;PB;NE;SANTO ANDRÉ;-7,220489123;-36,63097543;0,6;MEDIA;2.622;198;13,26;BAIXA;498,509404
2506509;250211;2502;PB;NE;GURJÃO;-7,246221661;-36,48627612;0,625;MEDIA;3.242;345;9,41;MUITO BAIXA;489,246641
2501708;250211;2502;PB;NE;BARRA DE SÃO MIGUEL;-7,752670626;-36,32153597;0,572;BAIXA;5.906;610;9,69;MUITO BAIXA;488,691042
2514008;250211;2502;PB;NE;SÃO JOÃO DO CARIRI;-7,390201336;-36,53152094;0,622;MEDIA;4.226;613;6,89;MUITO BAIXA;456,092042
2504074;250211;2502;PB;NE;CARAÚBAS;-7,731099372;-36,49547807;0,585;BAIXA;3.944;487;8,1;MUITO BAIXA;452,040061
