,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
6585,1791,2020,886,14,210519,2105,MA,NE,PORTO FRANCO,-6.354181864,-47.3821649,MEDIA,23903,BAIXA,2109007,872,1.58,0.05,3.7,MEDIA,MEDIA,BAIXA
6586,6320,2022,899,5,290415,2904,BA,NE,NOVA SOURE,-11.2380082,-38.48461393,BAIXA,24236,MEDIA,2922904,894,0.55,0.02,3.7,BAIXA,BAIXA,BAIXA
6587,9659,2022,996,14,330102,3301,RJ,SE,MIRACEMA,-21.4111633,-42.19841141,ALTA,26881,MUITO ALTA,3303005,982,1.4,0.05,3.7,MEDIA,MEDIA,BAIXA
6588,3013,2021,1363,45,230732,2307,CE,NE,MISSÃO VELHA,-7.243231514,-39.14519771,MEDIA,36822,ALTA,2308401,1318,3.3,0.12,3.7,MUITO ALTA,ALTA,BAIXA
6589,11472,2020,25853,545,351350,3513,SP,SE,SÃO JOSÉ DOS CAMPOS,-23.1840615,-45.8841754,MUITO ALTA,697428,MUITO ALTA,3549904,25308,2.1,0.07,3.7,ALTA,ALTA,BAIXA
6590,8440,2021,123,3,311262,3112,MG,SE,PEDRA DO ANTA,-20.59601126,-42.71593332,MEDIA,3311,BAIXA,3148806,120,2.43,0.09,3.71,ALTA,ALTA,BAIXA
6591,5361,2020,133,2,280203,2802,SE,NE,MALHADA DOS BOIS,-10.34645152,-36.9189022,BAIXA,3579,ALTA,2803807,131,1.5,0.05,3.71,MEDIA,MEDIA,BAIXA
6592,1437,2020,203,2,210521,2105,MA,NE,BENEDITO LEITE,-7.218799795,-44.5598568,BAIXA,5469,MUITO BAIXA,2101806,201,0.98,0.03,3.71,BAIXA,BAIXA,BAIXA
6593,13950,2020,259,4,430102,4301,RS,S,BOA VISTA DO BURICÁ,-27.671567,-54.10948126,ALTA,6966,ALTA,4302204,255,1.54,0.05,3.71,MEDIA,MEDIA,BAIXA
6594,15353,2022,318,7,500409,5004,MS,CO,BODOQUENA,-20.5548427,-56.6735673,MEDIA,8567,MUITO BAIXA,5002159,311,2.2,0.08,3.71,ALTA,ALTA,BAIXA
6595,8058,2020,323,5,310521,3105,MG,SE,LIMEIRA DO OESTE,-19.54777716,-50.57529037,ALTA,8687,MUITO BAIXA,3138625,318,1.54,0.05,3.71,MEDIA,MEDIA,BAIXA
6596,13425,2020,339,7,420309,4203,SC,S,MONTE CARLO,-27.2176788,-50.97410468,MEDIA,9117,ALTA,4211058,332,2.06,0.07,3.71,ALTA,MEDIA,BAIXA
6597,15855,2020,368,13,510209,5102,MT,CO,RIBEIRÃO CASCALHEIRA,-12.93204856,-51.83336335,MEDIA,9896,MUITO BAIXA,5107180,355,3.53,0.13,3.71,MUITO ALTA,ALTA,BAIXA
6598,9271,2021,439,6,310312,3103,MG,SE,VIRGEM DA LAPA,-16.80214886,-42.34328107,MEDIA,11804,BAIXA,3171600,433,1.36,0.05,3.71,MEDIA,MEDIA,BAIXA
6599,6485,2022,557,2,290520,2905,BA,NE,SALINAS DA MARGARIDA,-12.87799705,-38.75794395,MEDIA,14987,MUITO ALTA,2927309,555,0.35,0.01,3.71,BAIXA,MUITO BAIXA,BAIXA
6600,6077,2022,585,3,290312,2903,BA,NE,ITATIM,-12.70924653,-39.70377461,BAIXA,15737,MEDIA,2916856,582,0.51,0.01,3.71,BAIXA,MUITO BAIXA,BAIXA
6601,9717,2020,647,24,330511,3305,RJ,SE,RIO CLARO,-22.73172683,-44.13940564,MEDIA,17401,MEDIA,3304409,623,3.7,0.13,3.71,MUITO ALTA,ALTA,BAIXA
6602,11928,2020,760,5,410725,4107,PR,S,CAPANEMA,-25.68297742,-53.8001787,ALTA,20481,ALTA,4104501,755,0.65,0.02,3.71,BAIXA,BAIXA,BAIXA
6603,6294,2020,1006,13,290520,2905,BA,NE,NAZARÉ,-13.03514822,-39.01062258,MEDIA,27049,MUITO ALTA,2922508,993,1.29,0.04,3.71,MEDIA,MEDIA,BAIXA
6604,4993,2021,1193,47,270312,2703,AL,NE,CAMPO ALEGRE,-9.783416039,-36.35243475,BAIXA,32106,MUITO ALTA,2701407,1146,3.93,0.14,3.71,MUITO ALTA,MUITO ALTA,BAIXA
6605,16524,2020,1203,46,520516,5205,GO,CO,PIRES DO RIO,-17.30058111,-48.28029255,ALTA,32373,MEDIA,5217401,1157,3.82,0.14,3.71,MUITO ALTA,MUITO ALTA,BAIXA
6606,6226,2021,1331,26,290520,2905,BA,NE,MARAGOGIPE,-12.77511992,-38.91888144,MEDIA,35859,MUITO ALTA,2920601,1305,1.95,0.07,3.71,ALTA,ALTA,BAIXA
6607,5472,2020,1891,46,280205,2802,SE,NE,TOBIAS BARRETO,-11.18432987,-37.9990007,BAIXA,50905,ALTA,2807402,1845,2.43,0.09,3.71,ALTA,ALTA,BAIXA
6608,559,2021,7136,297,150308,1503,PA,N,CASTANHAL,-1.295756805,-47.92664314,MEDIA,192262,MUITO ALTA,1502400,6839,4.16,0.15,3.71,MUITO ALTA,MUITO ALTA,BAIXA
6609,15804,2020,75,0,510211,5102,MT,CO,NOVO SANTO ANTÔNIO,-12.29469348,-50.96917265,MEDIA,2015,MUITO BAIXA,5106315,75,0.0,0.0,3.72,MUITO BAIXA,MUITO BAIXA,BAIXA
6610,8998,2021,116,5,311263,3112,MG,SE,SÃO SEBASTIÃO DA VARGEM ALEGRE,-21.07383034,-42.63866589,MEDIA,3113,ALTA,3164431,111,4.31,0.16,3.72,MUITO ALTA,MUITO ALTA,BAIXA
6611,14568,2020,181,0,430420,4304,RS,S,MATO LEITÃO,-29.52483034,-52.13302933,ALTA,4859,MUITO ALTA,4312153,181,0.0,0.0,3.72,MUITO BAIXA,MUITO BAIXA,BAIXA
6612,5202,2020,258,5,270311,2703,AL,NE,SANTA LUZIA DO NORTE,-9.596767742,-35.82348777,BAIXA,6919,MUITO ALTA,2707909,253,1.93,0.07,3.72,ALTA,MEDIA,BAIXA
6613,2481,2020,423,5,220206,2202,PI,NE,PIMENTEIRAS,-6.24168841,-41.41515861,BAIXA,11341,MUITO BAIXA,2208106,418,1.18,0.04,3.72,MEDIA,MEDIA,BAIXA
6614,12081,2020,426,10,410307,4103,PR,S,FLORESTÓPOLIS,-22.8591043,-51.38382265,ALTA,11446,ALTA,4108007,416,2.34,0.08,3.72,ALTA,ALTA,BAIXA
6615,6029,2022,459,1,290206,2902,BA,NE,ITAGUAÇU DA BAHIA,-11.00872221,-42.40115712,BAIXA,12311,MUITO BAIXA,2915353,458,0.21,0.0,3.72,MUITO BAIXA,MUITO BAIXA,BAIXA
6616,396,2020,716,21,130203,1302,AM,N,TONANTINS,-2.86109125,-67.77648228,BAIXA,19247,MUITO BAIXA,1304237,695,2.93,0.1,3.72,ALTA,ALTA,BAIXA
6617,5996,2022,890,3,290309,2903,BA,NE,IRAQUARA,-12.24350102,-41.61795886,BAIXA,23879,MEDIA,2914406,887,0.33,0.01,3.72,MUITO BAIXA,MUITO BAIXA,BAIXA
6618,5051,2022,895,10,270205,2702,AL,NE,IGACI,-9.533688659,-36.62815972,BAIXA,23995,MUITO ALTA,2703106,885,1.11,0.04,3.72,MEDIA,MEDIA,BAIXA
6619,247,2021,1156,37,130310,1303,AM,N,BARREIRINHA,-2.798149837,-57.06775049,BAIXA,31065,MUITO BAIXA,1300508,1119,3.2,0.11,3.72,MUITO ALTA,ALTA,BAIXA
6620,12342,2020,2078,32,410622,4106,PR,S,MARECHAL CÂNDIDO RONDON,-24.5592545,-54.06000782,ALTA,55836,MUITO ALTA,4114609,2046,1.53,0.05,3.72,MEDIA,MEDIA,BAIXA
6621,8553,2020,2151,41,311260,3112,MG,SE,PONTE NOVA,-20.41664342,-42.90968427,ALTA,57776,MUITO ALTA,3152105,2110,1.9,0.07,3.72,ALTA,ALTA,BAIXA
6622,16607,2022,2687,10,520412,5204,GO,CO,SANTO ANTÔNIO DO DESCOBERTO,-15.94422351,-48.25600643,MEDIA,72134,MUITO ALTA,5219753,2677,0.37,0.01,3.72,BAIXA,BAIXA,BAIXA
6623,10573,2021,8659,454,351557,3515,SP,SE,ITAPEVI,-23.546934,-46.93337286,ALTA,232513,MUITO ALTA,3522505,8205,5.24,0.19,3.72,MUITO ALTA,MUITO ALTA,BAIXA
6624,9995,2022,11801,94,351557,3515,SP,SE,BARUERI,-23.508902,-46.87465289,ALTA,316473,MUITO ALTA,3505708,11707,0.79,0.02,3.72,BAIXA,BAIXA,BAIXA
6625,509,2022,48593,274,150307,1503,PA,N,BELÉM,-1.459845,-48.48782569,ALTA,1303389,MUITO ALTA,1501402,48319,0.56,0.02,3.72,BAIXA,BAIXA,BAIXA
6626,14193,2020,61,2,430104,4301,RS,S,CRUZALTENSE,-27.66488811,-52.64814299,ALTA,1635,MUITO BAIXA,4306130,59,3.27,0.12,3.73,MUITO ALTA,ALTA,BAIXA
6627,14256,2020,114,0,430104,4301,RS,S,EREBANGO,-27.84919594,-52.2997114,ALTA,3054,BAIXA,4306973,114,0.0,0.0,3.73,MUITO BAIXA,MUITO BAIXA,BAIXA
6628,3426,2020,140,3,240315,2403,RN,NE,JUNDIÁ,-6.269169331,-35.32778852,BAIXA,3747,MUITO ALTA,2406155,137,2.14,0.08,3.73,ALTA,ALTA,BAIXA
6629,2071,2021,153,4,220415,2204,PI,NE,BELA VISTA DO PIAUÍ,-7.97218532,-41.87137964,BAIXA,4091,MUITO BAIXA,2201556,149,2.61,0.09,3.73,ALTA,ALTA,BAIXA
6630,2587,2021,181,6,220102,2201,PI,NE,SÃO JOSÉ DO DIVINO,-3.805716356,-41.83010877,BAIXA,4841,BAIXA,2210052,175,3.31,0.12,3.73,MUITO ALTA,ALTA,BAIXA
6631,8353,2021,189,6,310208,3102,MG,SE,PADRE CARVALHO,-16.36510327,-42.52074483,BAIXA,5058,BAIXA,3146255,183,3.17,0.11,3.73,MUITO ALTA,ALTA,BAIXA
6632,7771,2021,261,8,310840,3108,MG,SE,IMBÉ DE MINAS,-19.59587564,-41.96248076,BAIXA,6986,ALTA,3130556,253,3.06,0.11,3.73,MUITO ALTA,ALTA,BAIXA
6633,14835,2020,364,7,430102,4301,RS,S,REDENTORA,-27.66153988,-53.64193369,MEDIA,9738,MEDIA,4315404,357,1.92,0.07,3.73,ALTA,MEDIA,BAIXA
6634,2076,2020,369,12,220203,2202,PI,NE,BENEDITINOS,-5.44760286,-42.3706167,BAIXA,9873,BAIXA,2201606,357,3.25,0.12,3.73,MUITO ALTA,ALTA,BAIXA
6635,10391,2022,420,6,350419,3504,SP,SE,GUAIÇARA,-21.622143,-49.79876169,ALTA,11239,ALTA,3517208,414,1.42,0.05,3.73,MEDIA,MEDIA,BAIXA
6636,16038,2020,444,4,520310,5203,GO,CO,ARAGOIÂNIA,-16.9156396,-49.45090305,MEDIA,11890,ALTA,5201801,440,0.9,0.03,3.73,BAIXA,BAIXA,BAIXA
6637,1621,2021,517,9,210311,2103,MA,NE,ITAIPAVA DO GRAJAÚ,-5.144582262,-45.7926825,BAIXA,13828,BAIXA,2105351,508,1.74,0.06,3.73,MEDIA,MEDIA,BAIXA
6638,5552,2022,520,4,290627,2906,BA,NE,ARACATU,-14.42663024,-41.46168532,BAIXA,13936,MUITO BAIXA,2902005,516,0.76,0.02,3.73,BAIXA,BAIXA,BAIXA
6639,8056,2021,644,31,311265,3112,MG,SE,LIMA DUARTE,-21.84109552,-43.79638322,ALTA,17221,MEDIA,3138609,613,4.81,0.18,3.73,MUITO ALTA,MUITO ALTA,BAIXA
6640,6570,2020,671,7,290520,2905,BA,NE,SAPEAÇU,-12.73516148,-39.19480844,MEDIA,17963,MUITO ALTA,2929602,664,1.04,0.03,3.73,BAIXA,BAIXA,BAIXA
6641,13746,2020,738,8,420206,4202,SC,S,TRÊS BARRAS,-26.11409634,-50.30541937,ALTA,19746,ALTA,4218301,730,1.08,0.04,3.73,MEDIA,MEDIA,BAIXA
6642,3909,2020,1032,20,250422,2504,PB,NE,CONDE,-7.263571827,-34.90715134,MEDIA,27605,MUITO ALTA,2504603,1012,1.93,0.07,3.73,ALTA,ALTA,BAIXA
6643,1999,2021,1523,33,210208,2102,MA,NE,ZÉ DOCA,-3.2754805,-45.65769786,BAIXA,40801,BAIXA,2114007,1490,2.16,0.08,3.73,ALTA,ALTA,BAIXA
6644,10710,2020,10899,289,350627,3506,SP,SE,LIMEIRA,-22.562194,-47.40193952,ALTA,291869,MUITO ALTA,3526902,10610,2.65,0.09,3.73,ALTA,ALTA,BAIXA
6645,11403,2020,27983,855,351561,3515,SP,SE,SANTO ANDRÉ,-23.65751,-46.53087426,MUITO ALTA,748919,MUITO ALTA,3547809,27128,3.05,0.11,3.73,MUITO ALTA,ALTA,BAIXA
6646,11655,2020,68,2,350318,3503,SP,SE,TURIÚBA,-20.95023509,-50.10944175,ALTA,1818,BAIXA,3555208,66,2.94,0.11,3.74,ALTA,ALTA,BAIXA
6647,7746,2020,126,0,311051,3110,MG,SE,IBITIÚRA DE MINAS,-22.05705516,-46.43760328,MEDIA,3365,ALTA,3129905,126,0.0,0.0,3.74,MUITO BAIXA,MUITO BAIXA,BAIXA
6648,7454,2022,133,0,310733,3107,MG,SE,DIOGO DE VASCONCELOS,-20.4875058,-43.19657683,MEDIA,3549,MEDIA,3121704,133,0.0,0.0,3.74,MUITO BAIXA,MUITO BAIXA,BAIXA
6649,13871,2022,154,1,430528,4305,RS,S,ARAMBARÉ,-30.90934555,-51.50131825,MEDIA,4112,MUITO BAIXA,4300851,153,0.64,0.02,3.74,BAIXA,BAIXA,BAIXA
6650,13490,2022,160,1,420101,4201,SC,S,PARAÍSO,-26.61526297,-53.67531413,ALTA,4267,MEDIA,4212239,159,0.62,0.02,3.74,BAIXA,BAIXA,BAIXA
6651,7530,2020,194,4,310840,3108,MG,SE,ENTRE FOLHAS,-19.62778335,-42.23235998,MEDIA,5179,ALTA,3123858,190,2.06,0.07,3.74,ALTA,MEDIA,BAIXA
6652,16080,2020,213,1,520102,5201,GO,CO,BRITÂNIA,-15.23858629,-51.1672851,MEDIA,5695,MUITO BAIXA,5203807,212,0.46,0.01,3.74,BAIXA,MUITO BAIXA,BAIXA
6653,4118,2022,227,2,250105,2501,PB,NE,OLHO D'ÁGUA,-7.224972649,-37.75268553,BAIXA,6060,BAIXA,2510402,225,0.88,0.03,3.74,BAIXA,BAIXA,BAIXA
6654,11241,2020,411,9,350525,3505,SP,SE,RIBEIRÃO BONITO,-22.06493466,-48.17770575,ALTA,10989,MEDIA,3542909,402,2.18,0.08,3.74,ALTA,ALTA,BAIXA
6655,5965,2021,492,5,290730,2907,BA,NE,IGRAPIÚNA,-13.82040244,-39.1400808,BAIXA,13151,MEDIA,2913457,487,1.01,0.03,3.74,BAIXA,BAIXA,BAIXA
6656,5001,2020,563,7,270309,2703,AL,NE,CAPELA,-9.412931556,-36.07500849,BAIXA,15032,ALTA,2701704,556,1.24,0.04,3.74,MEDIA,MEDIA,BAIXA
6657,6659,2022,610,5,290627,2906,BA,NE,TREMEDAL,-14.97247177,-41.40957632,BAIXA,16296,MUITO BAIXA,2931806,605,0.81,0.03,3.74,BAIXA,BAIXA,BAIXA
6658,1909,2021,667,14,210310,2103,MA,NE,SÃO LUÍS GONZAGA DO MARANHÃO,-4.373918491,-44.6627085,BAIXA,17818,BAIXA,2111409,653,2.09,0.07,3.74,ALTA,ALTA,BAIXA
6659,5575,2021,682,17,290311,2903,BA,NE,BAIXA GRANDE,-11.95935749,-40.16686091,BAIXA,18220,BAIXA,2902609,665,2.49,0.09,3.74,ALTA,ALTA,BAIXA
6660,6344,2022,751,4,290626,2906,BA,NE,PALMAS DE MONTE ALTA,-14.25735099,-43.17051213,BAIXA,20078,MUITO BAIXA,2923407,747,0.53,0.01,3.74,BAIXA,MUITO BAIXA,BAIXA
6661,4420,2021,774,19,260312,2603,PE,NE,ALTINHO,-8.4895925,-36.05969976,BAIXA,20674,ALTA,2600807,755,2.45,0.09,3.74,ALTA,ALTA,BAIXA
6662,11934,2020,871,10,410521,4105,PR,S,CARAMBEÍ,-24.95087298,-50.11309151,ALTA,23283,ALTA,4104659,861,1.14,0.04,3.74,MEDIA,MEDIA,BAIXA
6663,3365,2022,1002,7,240419,2404,RN,NE,GOIANINHA,-6.25059039,-35.21778612,MEDIA,26741,MUITO ALTA,2404200,995,0.69,0.02,3.74,BAIXA,BAIXA,BAIXA
6664,6695,2022,3211,16,290730,2907,BA,NE,VALENÇA,-13.37034151,-39.07235025,MEDIA,85655,MUITO ALTA,2932903,3195,0.49,0.01,3.74,BAIXA,BAIXA,BAIXA
6665,5504,2022,5658,43,290417,2904,BA,NE,ALAGOINHAS,-12.13418259,-38.42261577,MEDIA,151065,MUITO ALTA,2900702,5615,0.75,0.02,3.74,BAIXA,BAIXA,BAIXA
6666,4486,2021,7608,240,260518,2605,PE,NE,CABO DE SANTO AGOSTINHO,-8.28986423,-35.03848897,MEDIA,203216,MUITO ALTA,2602902,7368,3.15,0.11,3.74,MUITO ALTA,ALTA,BAIXA
6667,2427,2020,99,3,220205,2202,PI,NE,OLHO D'ÁGUA DO PIAUÍ,-5.847158573,-42.57855161,BAIXA,2637,BAIXA,2207108,96,3.03,0.11,3.75,MUITO ALTA,ALTA,BAIXA
6668,10375,2021,122,4,350106,3501,SP,SE,GASTÃO VIDIGAL,-20.7952395,-50.19021973,ALTA,3252,BAIXA,3516804,118,3.27,0.12,3.75,MUITO ALTA,ALTA,BAIXA
6669,13045,2021,132,1,420310,4203,SC,S,BOCAINA DO SUL,-27.74319831,-49.94589791,MEDIA,3515,MUITO BAIXA,4202438,131,0.75,0.02,3.75,BAIXA,BAIXA,BAIXA
6670,12603,2020,168,2,410622,4106,PR,S,QUATRO PONTES,-24.57320858,-53.97269913,ALTA,4480,ALTA,4120853,166,1.19,0.04,3.75,MEDIA,BAIXA,BAIXA
6671,904,2021,210,3,160203,1602,AP,N,ITAUBAL,0.600653288,-50.70017944,BAIXA,5599,MUITO BAIXA,1600253,207,1.42,0.05,3.75,MEDIA,MEDIA,BAIXA
6672,1200,2020,262,7,170105,1701,TO,N,PALMEIRÓPOLIS,-13.03988843,-48.41341396,MEDIA,6975,MUITO BAIXA,1715754,255,2.67,0.1,3.75,ALTA,ALTA,BAIXA
6673,4937,2022,284,2,260309,2603,PE,NE,VERTENTE DO LÉRIO,-7.774819455,-35.85300274,BAIXA,7558,MUITO ALTA,2616183,282,0.7,0.02,3.75,BAIXA,BAIXA,BAIXA
6674,14868,2020,367,9,430110,4301,RS,S,RONDA ALTA,-27.78193135,-52.80653353,ALTA,9777,MEDIA,4316105,358,2.45,0.09,3.75,ALTA,ALTA,BAIXA
6675,12905,2022,391,3,410414,4104,PR,S,URAÍ,-23.2001591,-50.79736518,ALTA,10406,ALTA,4128401,388,0.76,0.02,3.75,BAIXA,BAIXA,BAIXA
6676,1316,2022,407,1,170101,1701,TO,N,SÍTIO NOVO DO TOCANTINS,-5.604726857,-47.63742265,MEDIA,10830,ALTA,1720804,406,0.24,0.0,3.75,MUITO BAIXA,MUITO BAIXA,BAIXA
6677,2705,2022,484,2,230211,2302,CE,NE,APUIARÉS,-3.948018519,-39.43042278,MEDIA,12893,MEDIA,2300903,482,0.41,0.01,3.75,BAIXA,MUITO BAIXA,BAIXA
6678,6276,2020,494,4,290309,2903,BA,NE,MULUNGU DO MORRO,-11.96722002,-41.64380001,BAIXA,13152,MEDIA,2922052,490,0.8,0.03,3.75,BAIXA,BAIXA,BAIXA
6679,3979,2021,517,9,250318,2503,PB,NE,GURINHÉM,-7.123215668,-35.42818606,BAIXA,13766,ALTA,2506400,508,1.74,0.06,3.75,MEDIA,MEDIA,BAIXA
6680,12336,2020,623,7,410830,4108,PR,S,MANGUEIRINHA,-25.94298134,-52.17632583,MEDIA,16603,BAIXA,4114401,616,1.12,0.04,3.75,MEDIA,MEDIA,BAIXA
6681,1398,2020,957,21,210311,2103,MA,NE,ARAME,-4.886081505,-46.01363628,BAIXA,25520,MUITO BAIXA,2100956,936,2.19,0.08,3.75,ALTA,ALTA,BAIXA
6682,4777,2021,1034,16,260414,2604,PE,NE,POMBOS,-8.14435986,-35.39619536,BAIXA,27552,MUITO ALTA,2611309,1018,1.54,0.05,3.75,MEDIA,MEDIA,BAIXA
6683,13416,2020,94,1,420411,4204,SC,S,MIRIM DOCE,-27.20120508,-50.06856371,ALTA,2498,MUITO BAIXA,4210852,93,1.06,0.04,3.76,MEDIA,BAIXA,BAIXA
6684,13641,2020,101,0,420102,4201,SC,S,SÃO BERNARDINO,-26.47327825,-52.96553874,MEDIA,2684,BAIXA,4215752,101,0.0,0.0,3.76,MUITO BAIXA,MUITO BAIXA,MEDIA
6685,3504,2020,148,1,240106,2401,RN,NE,PARANÁ,-6.485330501,-38.31112885,BAIXA,3934,ALTA,2408607,147,0.67,0.02,3.76,BAIXA,BAIXA,MEDIA
6686,2636,2022,156,1,220415,2204,PI,NE,SOCORRO DO PIAUÍ,-7.864938057,-42.50469172,BAIXA,4141,MUITO BAIXA,2210904,155,0.64,0.02,3.76,BAIXA,BAIXA,MEDIA
6687,7959,2020,163,5,310839,3108,MG,SE,JOANÉSIA,-19.16869567,-42.67470168,MEDIA,4329,BAIXA,3136108,158,3.06,0.11,3.76,MUITO ALTA,ALTA,MEDIA
6688,11574,2020,214,1,350213,3502,SP,SE,TAIAÇU,-21.14673627,-48.51195522,ALTA,5677,ALTA,3553104,213,0.46,0.01,3.76,BAIXA,MUITO BAIXA,MEDIA
6689,9002,2022,233,1,310840,3108,MG,SE,SÃO SEBASTIÃO DO ANTA,-19.50010709,-41.9795989,MEDIA,6194,MUITO ALTA,3164472,232,0.42,0.01,3.76,BAIXA,MUITO BAIXA,MEDIA
6690,6115,2021,350,9,290418,2904,BA,NE,JANDAÍRA,-11.56574847,-37.78686849,BAIXA,9285,BAIXA,2917904,341,2.57,0.09,3.76,ALTA,ALTA,MEDIA
6691,6463,2021,367,7,290629,2906,BA,NE,RIBEIRÃO DO LARGO,-15.46405963,-40.74385976,BAIXA,9740,MUITO BAIXA,2926657,360,1.9,0.07,3.76,ALTA,MEDIA,MEDIA
6692,6347,2022,389,2,290623,2906,BA,NE,PALMEIRAS,-12.5100711,-41.57733693,MEDIA,10339,BAIXA,2923506,387,0.51,0.01,3.76,BAIXA,MUITO BAIXA,MEDIA
6693,14196,2020,437,5,430421,4304,RS,S,CRUZEIRO DO SUL,-29.50829097,-51.99157589,ALTA,11600,MUITO ALTA,4306205,432,1.14,0.04,3.76,MEDIA,MEDIA,MEDIA
6694,6621,2020,642,11,290309,2903,BA,NE,SOUTO SOARES,-12.092596,-41.64424839,BAIXA,17058,BAIXA,2930808,631,1.71,0.06,3.76,MEDIA,MEDIA,MEDIA
6695,2736,2020,648,4,230419,2304,CE,NE,BANABUIÚ,-5.315047304,-38.9257848,MEDIA,17195,BAIXA,2301851,644,0.61,0.02,3.76,BAIXA,BAIXA,MEDIA
6696,2744,2022,844,3,230214,2302,CE,NE,BARREIRA,-4.288762267,-38.63850183,MEDIA,22391,MUITO ALTA,2301950,841,0.35,0.01,3.76,BAIXA,MUITO BAIXA,MEDIA
6697,15621,2020,973,17,510210,5102,MT,CO,CANARANA,-13.55922951,-52.27345686,MEDIA,25843,MUITO BAIXA,5102702,956,1.74,0.06,3.76,MEDIA,MEDIA,MEDIA
6698,380,2022,1242,1,130203,1302,AM,N,SÃO PAULO DE OLIVENÇA,-3.466509623,-68.94485349,BAIXA,32967,MUITO BAIXA,1303908,1241,0.08,0.0,3.76,MUITO BAIXA,MUITO BAIXA,MEDIA
6699,10431,2020,1413,38,350213,3502,SP,SE,GUARIBA,-21.357996,-48.23405673,ALTA,37498,MUITO ALTA,3518602,1375,2.68,0.1,3.76,ALTA,ALTA,MEDIA
6700,12156,2020,1942,23,410311,4103,PR,S,IBIPORÃ,-23.26933148,-51.05803367,ALTA,51603,MUITO ALTA,4109807,1919,1.18,0.04,3.76,MEDIA,MEDIA,MEDIA
6701,1600,2021,2781,84,210311,2103,MA,NE,GRAJAÚ,-5.818548431,-46.14239564,MEDIA,73872,MUITO BAIXA,2104800,2697,3.02,0.11,3.76,MUITO ALTA,ALTA,MEDIA
6702,10020,2020,4485,118,350318,3503,SP,SE,BIRIGUI,-21.29239229,-50.33932852,ALTA,118979,MUITO ALTA,3506508,4367,2.63,0.09,3.76,ALTA,ALTA,MEDIA
6703,4945,2021,5049,167,260414,2604,PE,NE,VITÓRIA DE SANTO ANTÃO,-8.118748,-35.29386424,MEDIA,134110,MUITO ALTA,2616407,4882,3.3,0.12,3.76,MUITO ALTA,ALTA,MEDIA
6704,9853,2021,109,9,350938,3509,SP,SE,ALVINLÂNDIA,-22.44501015,-49.76303303,ALTA,2885,MEDIA,3501509,100,8.25,0.31,3.77,MUITO ALTA,MUITO ALTA,MEDIA
6705,11142,2020,128,6,350420,3504,SP,SE,PONGAÍ,-21.73617647,-49.36087007,ALTA,3395,BAIXA,3540101,122,4.68,0.17,3.77,MUITO ALTA,MUITO ALTA,MEDIA
6706,15219,2020,190,2,430523,4305,RS,S,TUPANDI,-29.48791281,-51.41982543,ALTA,5029,MUITO ALTA,4322251,188,1.05,0.03,3.77,BAIXA,BAIXA,MEDIA
6707,14388,2020,203,4,430523,4305,RS,S,HARMONIA,-29.54904909,-51.4140397,ALTA,5378,MUITO ALTA,4309555,199,1.97,0.07,3.77,ALTA,MEDIA,MEDIA
6708,8265,2020,238,8,310839,3108,MG,SE,NAQUE,-19.22354347,-42.33470845,MEDIA,6303,ALTA,3144359,230,3.36,0.12,3.77,MUITO ALTA,ALTA,MEDIA
6709,10939,2021,279,8,350210,3502,SP,SE,NUPORANGA,-20.73399973,-47.74910546,ALTA,7391,MEDIA,3533601,271,2.86,0.1,3.77,ALTA,ALTA,MEDIA
6710,3663,2020,287,7,240211,2402,RN,NE,SERRA NEGRA DO NORTE,-6.663984336,-37.39497301,BAIXA,7597,BAIXA,2413409,280,2.43,0.09,3.77,ALTA,ALTA,MEDIA
6711,5848,2021,295,5,290312,2903,BA,NE,ELÍSIO MEDRADO,-12.94332584,-39.52048556,MEDIA,7809,ALTA,2910305,290,1.69,0.06,3.77,MEDIA,MEDIA,MEDIA
6712,566,2022,486,1,150409,1504,PA,N,COLARES,-0.932091244,-48.28872843,MEDIA,12868,MEDIA,1502608,485,0.2,0.0,3.77,MUITO BAIXA,MUITO BAIXA,MEDIA
6713,13482,2020,590,12,420102,4201,SC,S,PALMITOS,-27.07025055,-53.16226729,ALTA,15626,ALTA,4212106,578,2.03,0.07,3.77,ALTA,MEDIA,MEDIA
6714,16185,2020,644,9,520101,5201,GO,CO,CRIXÁS,-14.53759026,-49.96720394,ALTA,17065,MUITO BAIXA,5206404,635,1.39,0.05,3.77,MEDIA,MEDIA,MEDIA
6715,5995,2021,901,20,290309,2903,BA,NE,IRAQUARA,-12.24350102,-41.61795886,BAIXA,23879,MEDIA,2914406,881,2.21,0.08,3.77,ALTA,ALTA,MEDIA
6716,2883,2020,2823,83,230317,2303,CE,NE,HORIZONTE,-4.093278,-38.49423956,MEDIA,74754,MUITO ALTA,2305233,2740,2.94,0.11,3.77,ALTA,ALTA,MEDIA
6717,10434,2020,10861,489,351563,3515,SP,SE,GUARUJÁ,-23.995149,-46.24903428,ALTA,287634,MUITO ALTA,3518701,10372,4.5,0.17,3.77,MUITO ALTA,MUITO ALTA,MEDIA
6718,13248,2020,76,0,420104,4201,SC,S,IBIAM,-27.18058348,-51.2394277,ALTA,2008,BAIXA,4206751,76,0.0,0.0,3.78,MUITO BAIXA,MUITO BAIXA,MEDIA
