,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
8228,2022,3810,17,311048,3110,MG,SE,MONTE SANTO DE MINAS,-21.19047484,-46.97711855,ALTA,20890,ALTA,3143203,3793,0.44,0.08,18.23
8229,2020,14463,223,310207,3102,MG,SE,MONTES CLAROS,-16.72270664,-43.86542243,ALTA,414240,MUITO ALTA,3143302,14240,1.54,0.05,3.49
8230,2021,30525,767,310207,3102,MG,SE,MONTES CLAROS,-16.72270664,-43.86542243,ALTA,414240,MUITO ALTA,3143302,29758,2.51,0.18,7.36
8231,2022,51714,103,310207,3102,MG,SE,MONTES CLAROS,-16.72270664,-43.86542243,ALTA,414240,MUITO ALTA,3143302,51611,0.19,0.02,12.48
8232,2020,545,10,311051,3110,MG,SE,MONTE SIÃO,-22.43354882,-46.57370269,ALTA,24089,MUITO ALTA,3143401,535,1.83,0.04,2.26
8233,2021,2295,30,311051,3110,MG,SE,MONTE SIÃO,-22.43354882,-46.57370269,ALTA,24089,MUITO ALTA,3143401,2265,1.3,0.12,9.52
8234,2022,4461,6,311051,3110,MG,SE,MONTE SIÃO,-22.43354882,-46.57370269,ALTA,24089,MUITO ALTA,3143401,4455,0.13,0.02,18.51
8235,2020,70,0,310205,3102,MG,SE,MONTEZUMA,-15.17114416,-42.5074737,BAIXA,6888,MUITO BAIXA,3143450,70,0.0,0.0,1.01
8236,2021,513,5,310205,3102,MG,SE,MONTEZUMA,-15.17114416,-42.5074737,BAIXA,6888,MUITO BAIXA,3143450,508,0.97,0.07,7.44
8237,2022,154,1,310205,3102,MG,SE,MONTEZUMA,-15.17114416,-42.5074737,BAIXA,6888,MUITO BAIXA,3143450,153,0.64,0.01,2.23
8238,2020,43,0,310624,3106,MG,SE,MORADA NOVA DE MINAS,-18.60744472,-45.35550235,MEDIA,9066,MUITO BAIXA,3143500,43,0.0,0.0,0.47
8239,2021,649,12,310624,3106,MG,SE,MORADA NOVA DE MINAS,-18.60744472,-45.35550235,MEDIA,9066,MUITO BAIXA,3143500,637,1.84,0.13,7.15
8240,2022,1240,0,310624,3106,MG,SE,MORADA NOVA DE MINAS,-18.60744472,-45.35550235,MEDIA,9066,MUITO BAIXA,3143500,1240,0.0,0.0,13.67
8241,2020,24,2,310625,3106,MG,SE,MORRO DA GARÇA,-18.54721846,-44.60353103,MEDIA,2411,MUITO BAIXA,3143609,22,8.33,0.08,0.99
8242,2021,94,7,310625,3106,MG,SE,MORRO DA GARÇA,-18.54721846,-44.60353103,MEDIA,2411,MUITO BAIXA,3143609,87,7.44,0.29,3.89
8243,2022,206,1,310625,3106,MG,SE,MORRO DA GARÇA,-18.54721846,-44.60353103,MEDIA,2411,MUITO BAIXA,3143609,205,0.48,0.04,8.54
8244,2020,21,0,310728,3107,MG,SE,MORRO DO PILAR,-19.21834223,-43.37480418,BAIXA,3133,MUITO BAIXA,3143708,21,0.0,0.0,0.67
8245,2021,188,5,310728,3107,MG,SE,MORRO DO PILAR,-19.21834223,-43.37480418,BAIXA,3133,MUITO BAIXA,3143708,183,2.65,0.15,6.0
8246,2022,0,0,310728,3107,MG,SE,MORRO DO PILAR,-19.21834223,-43.37480418,BAIXA,3133,MUITO BAIXA,3143708,0,0.0,0.0,0.0
8247,2020,186,5,311052,3110,MG,SE,MUNHOZ,-22.61278269,-46.36037093,MEDIA,7451,ALTA,3143807,181,2.68,0.06,2.49
8248,2021,438,10,311052,3110,MG,SE,MUNHOZ,-22.61278269,-46.36037093,MEDIA,7451,ALTA,3143807,428,2.28,0.13,5.87
8249,2022,500,2,311052,3110,MG,SE,MUNHOZ,-22.61278269,-46.36037093,MEDIA,7451,ALTA,3143807,498,0.4,0.02,6.71
8250,2020,5121,79,311263,3112,MG,SE,MURIAÉ,-21.13204679,-42.3610749,ALTA,104108,MUITO ALTA,3143906,5042,1.54,0.07,4.91
8251,2021,6782,257,311263,3112,MG,SE,MURIAÉ,-21.13204679,-42.3610749,ALTA,104108,MUITO ALTA,3143906,6525,3.78,0.24,6.51
8252,2022,6250,42,311263,3112,MG,SE,MURIAÉ,-21.13204679,-42.3610749,ALTA,104108,MUITO ALTA,3143906,6208,0.67,0.04,6.0
8253,2020,635,8,310841,3108,MG,SE,MUTUM,-19.80718922,-41.43913852,MEDIA,27635,MEDIA,3144003,627,1.25,0.02,2.29
8254,2021,1753,39,310841,3108,MG,SE,MUTUM,-19.80718922,-41.43913852,MEDIA,27635,MEDIA,3144003,1714,2.22,0.14,6.34
8255,2022,1690,5,310841,3108,MG,SE,MUTUM,-19.80718922,-41.43913852,MEDIA,27635,MEDIA,3144003,1685,0.29,0.01,6.11
8256,2020,212,3,311048,3110,MG,SE,MUZAMBINHO,-21.37301275,-46.52680469,ALTA,21891,ALTA,3144102,209,1.41,0.01,0.96
8257,2021,1763,33,311048,3110,MG,SE,MUZAMBINHO,-21.37301275,-46.52680469,ALTA,21891,ALTA,3144102,1730,1.87,0.15,8.05
8258,2022,4690,15,311048,3110,MG,SE,MUZAMBINHO,-21.37301275,-46.52680469,ALTA,21891,ALTA,3144102,4675,0.31,0.06,21.42
8259,2020,123,4,310837,3108,MG,SE,NACIP RAYDAN,-18.45792419,-42.25179159,BAIXA,2459,BAIXA,3144201,119,3.25,0.16,5.0
8260,2021,128,3,310837,3108,MG,SE,NACIP RAYDAN,-18.45792419,-42.25179159,BAIXA,2459,BAIXA,3144201,125,2.34,0.12,5.2
8261,2022,295,3,310837,3108,MG,SE,NACIP RAYDAN,-18.45792419,-42.25179159,BAIXA,2459,BAIXA,3144201,292,1.01,0.12,11.99
8262,2020,1804,46,310416,3104,MG,SE,NANUQUE,-17.83899335,-40.35173883,ALTA,35038,MEDIA,3144300,1758,2.54,0.13,5.14
8263,2021,2962,86,310416,3104,MG,SE,NANUQUE,-17.83899335,-40.35173883,ALTA,35038,MEDIA,3144300,2876,2.9,0.24,8.45
8264,2022,3228,4,310416,3104,MG,SE,NANUQUE,-17.83899335,-40.35173883,ALTA,35038,MEDIA,3144300,3224,0.12,0.01,9.21
8265,2020,238,8,310839,3108,MG,SE,NAQUE,-19.22354347,-42.33470845,MEDIA,6303,ALTA,3144359,230,3.36,0.12,3.77
8266,2021,366,15,310839,3108,MG,SE,NAQUE,-19.22354347,-42.33470845,MEDIA,6303,ALTA,3144359,351,4.09,0.23,5.8
8267,2022,261,3,310839,3108,MG,SE,NAQUE,-19.22354347,-42.33470845,MEDIA,6303,ALTA,3144359,258,1.14,0.04,4.14
8268,2020,19,1,310101,3101,MG,SE,NATALÂNDIA,-16.50383648,-46.49753436,MEDIA,3520,MUITO BAIXA,3144375,18,5.26,0.02,0.53
8269,2021,330,7,310101,3101,MG,SE,NATALÂNDIA,-16.50383648,-46.49753436,MEDIA,3520,MUITO BAIXA,3144375,323,2.12,0.19,9.37
8270,2022,325,0,310101,3101,MG,SE,NATALÂNDIA,-16.50383648,-46.49753436,MEDIA,3520,MUITO BAIXA,3144375,325,0.0,0.0,9.23
8271,2020,87,1,311053,3110,MG,SE,NATÉRCIA,-22.11847374,-45.51823451,MEDIA,4691,MEDIA,3144409,86,1.14,0.02,1.85
8272,2021,422,7,311053,3110,MG,SE,NATÉRCIA,-22.11847374,-45.51823451,MEDIA,4691,MEDIA,3144409,415,1.65,0.14,8.99
8273,2022,640,1,311053,3110,MG,SE,NATÉRCIA,-22.11847374,-45.51823451,MEDIA,4691,MEDIA,3144409,639,0.15,0.02,13.64
8274,2020,39,1,311158,3111,MG,SE,NAZARENO,-21.21769697,-44.61723466,MEDIA,8179,MEDIA,3144508,38,2.56,0.01,0.47
8275,2021,530,9,311158,3111,MG,SE,NAZARENO,-21.21769697,-44.61723466,MEDIA,8179,MEDIA,3144508,521,1.69,0.11,6.48
8276,2022,589,4,311158,3111,MG,SE,NAZARENO,-21.21769697,-44.61723466,MEDIA,8179,MEDIA,3144508,585,0.67,0.04,7.2
8277,2020,262,5,311157,3111,MG,SE,NEPOMUCENO,-21.23457694,-45.23742912,MEDIA,25018,ALTA,3144607,257,1.9,0.01,1.04
8278,2021,2531,39,311157,3111,MG,SE,NEPOMUCENO,-21.23457694,-45.23742912,MEDIA,25018,ALTA,3144607,2492,1.54,0.15,10.11
8279,2022,2872,11,311157,3111,MG,SE,NEPOMUCENO,-21.23457694,-45.23742912,MEDIA,25018,ALTA,3144607,2861,0.38,0.04,11.47
8280,2020,54,0,310205,3102,MG,SE,NINHEIRA,-15.32380192,-41.74878896,BAIXA,10588,MUITO BAIXA,3144656,54,0.0,0.0,0.51
8281,2021,439,8,310205,3102,MG,SE,NINHEIRA,-15.32380192,-41.74878896,BAIXA,10588,MUITO BAIXA,3144656,431,1.82,0.07,4.14
8282,2022,599,1,310205,3102,MG,SE,NINHEIRA,-15.32380192,-41.74878896,BAIXA,10588,MUITO BAIXA,3144656,598,0.16,0.0,5.65
8283,2020,78,4,310838,3108,MG,SE,NOVA BELÉM,-18.49409082,-41.10368783,BAIXA,3151,MEDIA,3144672,74,5.12,0.12,2.47
8284,2021,324,10,310838,3108,MG,SE,NOVA BELÉM,-18.49409082,-41.10368783,BAIXA,3151,MEDIA,3144672,314,3.08,0.31,10.28
8285,2022,286,1,310838,3108,MG,SE,NOVA BELÉM,-18.49409082,-41.10368783,BAIXA,3151,MEDIA,3144672,285,0.34,0.03,9.07
8286,2020,415,10,310731,3107,MG,SE,NOVA ERA,-19.76442307,-43.03545685,ALTA,17438,ALTA,3144706,405,2.4,0.05,2.37
8287,2021,1988,43,310731,3107,MG,SE,NOVA ERA,-19.76442307,-43.03545685,ALTA,17438,ALTA,3144706,1945,2.16,0.24,11.4
8288,2022,2339,6,310731,3107,MG,SE,NOVA ERA,-19.76442307,-43.03545685,ALTA,17438,ALTA,3144706,2333,0.25,0.03,13.41
8289,2020,7660,56,310730,3107,MG,SE,NOVA LIMA,-19.98389299,-43.84978336,MUITO ALTA,111697,MUITO ALTA,3144805,7604,0.73,0.05,6.85
8290,2021,11133,189,310730,3107,MG,SE,NOVA LIMA,-19.98389299,-43.84978336,MUITO ALTA,111697,MUITO ALTA,3144805,10944,1.69,0.16,9.96
8291,2022,16256,35,310730,3107,MG,SE,NOVA LIMA,-19.98389299,-43.84978336,MUITO ALTA,111697,MUITO ALTA,3144805,16221,0.21,0.03,14.55
8292,2020,93,2,310837,3108,MG,SE,NOVA MÓDICA,-18.44160561,-41.50133627,MEDIA,3663,MUITO BAIXA,3144904,91,2.15,0.05,2.53
8293,2021,370,15,310837,3108,MG,SE,NOVA MÓDICA,-18.44160561,-41.50133627,MEDIA,3663,MUITO BAIXA,3144904,355,4.05,0.4,10.1
8294,2022,161,0,310837,3108,MG,SE,NOVA MÓDICA,-18.44160561,-41.50133627,MEDIA,3663,MUITO BAIXA,3144904,161,0.0,0.0,4.39
8295,2020,423,11,310523,3105,MG,SE,NOVA PONTE,-19.16889165,-47.67057075,ALTA,14598,BAIXA,3145000,412,2.6,0.07,2.89
8296,2021,1641,23,310523,3105,MG,SE,NOVA PONTE,-19.16889165,-47.67057075,ALTA,14598,BAIXA,3145000,1618,1.4,0.15,11.24
8297,2022,1116,4,310523,3105,MG,SE,NOVA PONTE,-19.16889165,-47.67057075,ALTA,14598,BAIXA,3145000,1112,0.35,0.02,7.64
8298,2020,76,2,310204,3102,MG,SE,NOVA PORTEIRINHA,-15.8022102,-43.30255123,MEDIA,6706,ALTA,3145059,74,2.63,0.02,1.13
8299,2021,528,7,310204,3102,MG,SE,NOVA PORTEIRINHA,-15.8022102,-43.30255123,MEDIA,6706,ALTA,3145059,521,1.32,0.1,7.87
8300,2022,293,2,310204,3102,MG,SE,NOVA PORTEIRINHA,-15.8022102,-43.30255123,MEDIA,6706,ALTA,3145059,291,0.68,0.02,4.36
8301,2020,272,2,311048,3110,MG,SE,NOVA RESENDE,-21.12665191,-46.4170291,MEDIA,16387,ALTA,3145109,270,0.73,0.01,1.65
8302,2021,1658,30,311048,3110,MG,SE,NOVA RESENDE,-21.12665191,-46.4170291,MEDIA,16387,ALTA,3145109,1628,1.8,0.18,10.11
8303,2022,2085,4,311048,3110,MG,SE,NOVA RESENDE,-21.12665191,-46.4170291,MEDIA,16387,ALTA,3145109,2081,0.19,0.02,12.72
8304,2020,1521,54,310943,3109,MG,SE,NOVA SERRANA,-19.87586738,-44.98557874,ALTA,105552,MUITO ALTA,3145208,1467,3.55,0.05,1.44
8305,2021,5348,172,310943,3109,MG,SE,NOVA SERRANA,-19.87586738,-44.98557874,ALTA,105552,MUITO ALTA,3145208,5176,3.21,0.16,5.06
8306,2022,3111,22,310943,3109,MG,SE,NOVA SERRANA,-19.87586738,-44.98557874,ALTA,105552,MUITO ALTA,3145208,3089,0.7,0.02,2.94
8307,2020,919,10,310312,3103,MG,SE,NOVO CRUZEIRO,-17.47488886,-41.87539154,BAIXA,26975,BAIXA,3145307,909,1.08,0.03,3.4
8308,2021,796,24,310312,3103,MG,SE,NOVO CRUZEIRO,-17.47488886,-41.87539154,BAIXA,26975,BAIXA,3145307,772,3.01,0.08,2.95
8309,2022,491,2,310312,3103,MG,SE,NOVO CRUZEIRO,-17.47488886,-41.87539154,BAIXA,26975,BAIXA,3145307,489,0.4,0.0,1.82
8310,2020,215,4,310415,3104,MG,SE,NOVO ORIENTE DE MINAS,-17.40916568,-41.22209661,BAIXA,10275,BAIXA,3145356,211,1.86,0.03,2.09
8311,2021,392,14,310415,3104,MG,SE,NOVO ORIENTE DE MINAS,-17.40916568,-41.22209661,BAIXA,10275,BAIXA,3145356,378,3.57,0.13,3.81
8312,2022,288,2,310415,3104,MG,SE,NOVO ORIENTE DE MINAS,-17.40916568,-41.22209661,BAIXA,10275,BAIXA,3145356,286,0.69,0.01,2.8
8313,2020,37,2,310205,3102,MG,SE,NOVORIZONTE,-16.01953857,-42.41678084,MEDIA,4571,BAIXA,3145372,35,5.4,0.04,0.8
8314,2021,204,2,310205,3102,MG,SE,NOVORIZONTE,-16.01953857,-42.41678084,MEDIA,4571,BAIXA,3145372,202,0.98,0.04,4.46
8315,2022,280,1,310205,3102,MG,SE,NOVORIZONTE,-16.01953857,-42.41678084,MEDIA,4571,BAIXA,3145372,279,0.35,0.02,6.12
8316,2020,9,0,311265,3112,MG,SE,OLARIA,-21.86477294,-43.93092688,MEDIA,1945,BAIXA,3145406,9,0.0,0.0,0.46
8317,2021,56,3,311265,3112,MG,SE,OLARIA,-21.86477294,-43.93092688,MEDIA,1945,BAIXA,3145406,53,5.35,0.15,2.87
8318,2022,97,1,311265,3112,MG,SE,OLARIA,-21.86477294,-43.93092688,MEDIA,1945,BAIXA,3145406,96,1.03,0.05,4.98
8319,2020,15,0,310209,3102,MG,SE,OLHOS-D'ÁGUA,-17.40189993,-43.57141098,MEDIA,5385,MUITO BAIXA,3145455,15,0.0,0.0,0.27
8320,2021,209,6,310209,3102,MG,SE,OLHOS-D'ÁGUA,-17.40189993,-43.57141098,MEDIA,5385,MUITO BAIXA,3145455,203,2.87,0.11,3.88
8321,2022,164,0,310209,3102,MG,SE,OLHOS-D'ÁGUA,-17.40189993,-43.57141098,MEDIA,5385,MUITO BAIXA,3145455,164,0.0,0.0,3.04
8322,2020,62,0,311054,3110,MG,SE,OLÍMPIO NORONHA,-22.06695981,-45.2641357,MEDIA,2555,ALTA,3145505,62,0.0,0.0,2.42
8323,2021,136,4,311054,3110,MG,SE,OLÍMPIO NORONHA,-22.06695981,-45.2641357,MEDIA,2555,ALTA,3145505,132,2.94,0.15,5.32
8324,2022,384,0,311054,3110,MG,SE,OLÍMPIO NORONHA,-22.06695981,-45.2641357,MEDIA,2555,ALTA,3145505,384,0.0,0.0,15.02
8325,2020,703,9,310946,3109,MG,SE,OLIVEIRA,-20.69751578,-44.82641087,MEDIA,39262,ALTA,3145604,694,1.28,0.02,1.79
8326,2021,4899,72,310946,3109,MG,SE,OLIVEIRA,-20.69751578,-44.82641087,MEDIA,39262,ALTA,3145604,4827,1.46,0.18,12.47
8327,2022,670,8,310946,3109,MG,SE,OLIVEIRA,-20.69751578,-44.82641087,MEDIA,39262,ALTA,3145604,662,1.19,0.02,1.7
8328,2020,5,0,311265,3112,MG,SE,OLIVEIRA FORTES,-21.33949327,-43.46254387,MEDIA,2027,BAIXA,3145703,5,0.0,0.0,0.24
8329,2021,105,2,311265,3112,MG,SE,OLIVEIRA FORTES,-21.33949327,-43.46254387,MEDIA,2027,BAIXA,3145703,103,1.9,0.09,5.18
8330,2022,162,2,311265,3112,MG,SE,OLIVEIRA FORTES,-21.33949327,-43.46254387,MEDIA,2027,BAIXA,3145703,160,1.23,0.09,7.99
8331,2020,26,0,310729,3107,MG,SE,ONÇA DE PITANGUI,-19.74552448,-44.80838218,MEDIA,2969,BAIXA,3145802,26,0.0,0.0,0.87
8332,2021,187,6,310729,3107,MG,SE,ONÇA DE PITANGUI,-19.74552448,-44.80838218,MEDIA,2969,BAIXA,3145802,181,3.2,0.2,6.29
8333,2022,218,0,310729,3107,MG,SE,ONÇA DE PITANGUI,-19.74552448,-44.80838218,MEDIA,2969,BAIXA,3145802,218,0.0,0.0,7.34
8334,2020,84,2,311260,3112,MG,SE,ORATÓRIOS,-20.43099595,-42.80633922,MEDIA,4917,ALTA,3145851,82,2.38,0.04,1.7
8335,2021,264,12,311260,3112,MG,SE,ORATÓRIOS,-20.43099595,-42.80633922,MEDIA,4917,ALTA,3145851,252,4.54,0.24,5.36
8336,2022,161,1,311260,3112,MG,SE,ORATÓRIOS,-20.43099595,-42.80633922,MEDIA,4917,ALTA,3145851,160,0.62,0.02,3.27
8337,2020,118,5,311263,3112,MG,SE,ORIZÂNIA,-20.50412137,-42.20294608,BAIXA,8437,ALTA,3145877,113,4.23,0.05,1.39
8338,2021,566,8,311263,3112,MG,SE,ORIZÂNIA,-20.50412137,-42.20294608,BAIXA,8437,ALTA,3145877,558,1.41,0.09,6.7
8339,2022,126,2,311263,3112,MG,SE,ORIZÂNIA,-20.50412137,-42.20294608,BAIXA,8437,ALTA,3145877,124,1.58,0.02,1.49
8340,2020,970,6,310734,3107,MG,SE,OURO BRANCO,-20.52358312,-43.6947708,ALTA,38724,MUITO ALTA,3145901,964,0.61,0.01,2.5
8341,2021,4343,51,310734,3107,MG,SE,OURO BRANCO,-20.52358312,-43.6947708,ALTA,38724,MUITO ALTA,3145901,4292,1.17,0.13,11.21
8342,2022,4222,11,310734,3107,MG,SE,OURO BRANCO,-20.52358312,-43.6947708,ALTA,38724,MUITO ALTA,3145901,4211,0.26,0.02,10.9
8343,2020,419,7,311051,3110,MG,SE,OURO FINO,-22.28352442,-46.38008083,ALTA,32094,ALTA,3146008,412,1.67,0.02,1.3
8344,2021,2606,67,311051,3110,MG,SE,OURO FINO,-22.28352442,-46.38008083,ALTA,32094,ALTA,3146008,2539,2.57,0.2,8.11
8345,2022,5083,10,311051,3110,MG,SE,OURO FINO,-22.28352442,-46.38008083,ALTA,32094,ALTA,3146008,5073,0.19,0.03,15.83
8346,2020,1533,38,310733,3107,MG,SE,OURO PRETO,-20.38677637,-43.50644752,ALTA,74824,ALTA,3146107,1495,2.47,0.05,2.04
8347,2021,5100,93,310733,3107,MG,SE,OURO PRETO,-20.38677637,-43.50644752,ALTA,74824,ALTA,3146107,5007,1.82,0.12,6.81
8348,2022,6124,14,310733,3107,MG,SE,OURO PRETO,-20.38677637,-43.50644752,ALTA,74824,ALTA,3146107,6110,0.22,0.01,8.18
8349,2020,86,4,310415,3104,MG,SE,OURO VERDE DE MINAS,-18.06933909,-41.26870949,BAIXA,5757,MEDIA,3146206,82,4.65,0.06,1.49
8350,2021,275,6,310415,3104,MG,SE,OURO VERDE DE MINAS,-18.06933909,-41.26870949,BAIXA,5757,MEDIA,3146206,269,2.18,0.1,4.77
8351,2022,136,0,310415,3104,MG,SE,OURO VERDE DE MINAS,-18.06933909,-41.26870949,BAIXA,5757,MEDIA,3146206,136,0.0,0.0,2.36
8352,2020,102,2,310208,3102,MG,SE,PADRE CARVALHO,-16.36510327,-42.52074483,BAIXA,5058,BAIXA,3146255,100,1.96,0.03,2.01
8353,2021,189,6,310208,3102,MG,SE,PADRE CARVALHO,-16.36510327,-42.52074483,BAIXA,5058,BAIXA,3146255,183,3.17,0.11,3.73
8354,2022,354,0,310208,3102,MG,SE,PADRE CARVALHO,-16.36510327,-42.52074483,BAIXA,5058,BAIXA,3146255,354,0.0,0.0,6.99
8355,2020,453,3,310312,3103,MG,SE,PADRE PARAÍSO,-17.07631865,-41.48496481,BAIXA,17334,MEDIA,3146305,450,0.66,0.01,2.61
8356,2021,697,23,310312,3103,MG,SE,PADRE PARAÍSO,-17.07631865,-41.48496481,BAIXA,17334,MEDIA,3146305,674,3.29,0.13,4.02
8357,2022,422,2,310312,3103,MG,SE,PADRE PARAÍSO,-17.07631865,-41.48496481,BAIXA,17334,MEDIA,3146305,420,0.47,0.01,2.43
8358,2020,23,0,310624,3106,MG,SE,PAINEIRAS,-18.90221721,-45.53875769,MEDIA,4224,MUITO BAIXA,3146404,23,0.0,0.0,0.54
8359,2021,280,6,310624,3106,MG,SE,PAINEIRAS,-18.90221721,-45.53875769,MEDIA,4224,MUITO BAIXA,3146404,274,2.14,0.14,6.62
8360,2022,388,1,310624,3106,MG,SE,PAINEIRAS,-18.90221721,-45.53875769,MEDIA,4224,MUITO BAIXA,3146404,387,0.25,0.02,9.18
8361,2020,225,1,310944,3109,MG,SE,PAINS,-20.37091725,-45.66081318,ALTA,8142,BAIXA,3146503,224,0.44,0.01,2.76
8362,2021,795,8,310944,3109,MG,SE,PAINS,-20.37091725,-45.66081318,ALTA,8142,BAIXA,3146503,787,1.0,0.09,9.76
8363,2022,835,2,310944,3109,MG,SE,PAINS,-20.37091725,-45.66081318,ALTA,8142,BAIXA,3146503,833,0.23,0.02,10.25
8364,2020,35,1,310204,3102,MG,SE,PAI PEDRO,-15.53706599,-43.07055598,BAIXA,5551,MUITO BAIXA,3146552,34,2.85,0.01,0.63
8365,2021,139,2,310204,3102,MG,SE,PAI PEDRO,-15.53706599,-43.07055598,BAIXA,5551,MUITO BAIXA,3146552,137,1.43,0.03,2.5
8366,2022,229,0,310204,3102,MG,SE,PAI PEDRO,-15.53706599,-43.07055598,BAIXA,5551,MUITO BAIXA,3146552,229,0.0,0.0,4.12
8367,2020,22,0,311265,3112,MG,SE,PAIVA,-21.28785225,-43.41883337,ALTA,1474,MEDIA,3146602,22,0.0,0.0,1.49
8368,2021,80,3,311265,3112,MG,SE,PAIVA,-21.28785225,-43.41883337,ALTA,1474,MEDIA,3146602,77,3.75,0.2,5.42
8369,2022,277,1,311265,3112,MG,SE,PAIVA,-21.28785225,-43.41883337,ALTA,1474,MEDIA,3146602,276,0.36,0.06,18.79
8370,2020,71,4,311266,3112,MG,SE,PALMA,-21.37256116,-42.31582588,ALTA,5707,BAIXA,3146701,67,5.63,0.07,1.24
8371,2021,455,10,311266,3112,MG,SE,PALMA,-21.37256116,-42.31582588,ALTA,5707,BAIXA,3146701,445,2.19,0.17,7.97
8372,2022,645,3,311266,3112,MG,SE,PALMA,-21.37256116,-42.31582588,ALTA,5707,BAIXA,3146701,642,0.46,0.05,11.3
8373,2020,88,3,310314,3103,MG,SE,PALMÓPOLIS,-16.7344675,-40.4203976,BAIXA,6301,BAIXA,3146750,85,3.4,0.04,1.39
8374,2021,319,8,310314,3103,MG,SE,PALMÓPOLIS,-16.7344675,-40.4203976,BAIXA,6301,BAIXA,3146750,311,2.5,0.12,5.06
8375,2022,149,2,310314,3103,MG,SE,PALMÓPOLIS,-16.7344675,-40.4203976,BAIXA,6301,BAIXA,3146750,147,1.34,0.03,2.36
8376,2020,287,1,310727,3107,MG,SE,PAPAGAIOS,-19.45553676,-44.74470173,MEDIA,13920,MEDIA,3146909,286,0.34,0.0,2.06
8377,2021,1698,21,310727,3107,MG,SE,PAPAGAIOS,-19.45553676,-44.74470173,MEDIA,13920,MEDIA,3146909,1677,1.23,0.15,12.19
8378,2022,1344,1,310727,3107,MG,SE,PAPAGAIOS,-19.45553676,-44.74470173,MEDIA,13920,MEDIA,3146909,1343,0.07,0.0,9.65
8379,2020,3020,41,310102,3101,MG,SE,PARACATU,-17.21974191,-46.87541889,ALTA,94017,BAIXA,3147006,2979,1.35,0.04,3.21
8380,2021,10633,229,310102,3101,MG,SE,PARACATU,-17.21974191,-46.87541889,ALTA,94017,BAIXA,3147006,10404,2.15,0.24,11.3
8381,2022,3892,21,310102,3101,MG,SE,PARACATU,-17.21974191,-46.87541889,ALTA,94017,BAIXA,3147006,3871,0.53,0.02,4.13
8382,2020,1392,21,310729,3107,MG,SE,PARÁ DE MINAS,-19.86473796,-44.60538019,ALTA,97139,MUITO ALTA,3147105,1371,1.5,0.02,1.43
8383,2021,6115,249,310729,3107,MG,SE,PARÁ DE MINAS,-19.86473796,-44.60538019,ALTA,97139,MUITO ALTA,3147105,5866,4.07,0.25,6.29
8384,2022,11209,23,310729,3107,MG,SE,PARÁ DE MINAS,-19.86473796,-44.60538019,ALTA,97139,MUITO ALTA,3147105,11186,0.2,0.02,11.53
8385,2020,430,7,311049,3110,MG,SE,PARAGUAÇU,-21.54731603,-45.73269547,ALTA,21723,ALTA,3147204,423,1.62,0.03,1.97
8386,2021,1884,43,311049,3110,MG,SE,PARAGUAÇU,-21.54731603,-45.73269547,ALTA,21723,ALTA,3147204,1841,2.28,0.19,8.67
8387,2022,4894,10,311049,3110,MG,SE,PARAGUAÇU,-21.54731603,-45.73269547,ALTA,21723,ALTA,3147204,4884,0.2,0.04,22.52
8388,2020,271,16,311056,3110,MG,SE,PARAISÓPOLIS,-22.55519277,-45.78170353,ALTA,20445,ALTA,3147303,255,5.9,0.07,1.32
8389,2021,1837,43,311056,3110,MG,SE,PARAISÓPOLIS,-22.55519277,-45.78170353,ALTA,20445,ALTA,3147303,1794,2.34,0.21,8.98
8390,2022,2859,12,311056,3110,MG,SE,PARAISÓPOLIS,-22.55519277,-45.78170353,ALTA,20445,ALTA,3147303,2847,0.41,0.05,13.98
8391,2020,532,8,310727,3107,MG,SE,PARAOPEBA,-19.28142895,-44.40311687,MEDIA,24107,ALTA,3147402,524,1.5,0.03,2.2
8392,2021,1925,24,310727,3107,MG,SE,PARAOPEBA,-19.28142895,-44.40311687,MEDIA,24107,ALTA,3147402,1901,1.24,0.09,7.98
8393,2022,1841,6,310727,3107,MG,SE,PARAOPEBA,-19.28142895,-44.40311687,MEDIA,24107,ALTA,3147402,1835,0.32,0.02,7.63
8394,2020,39,1,310728,3107,MG,SE,PASSABÉM,-19.35098248,-43.14381374,MEDIA,1600,BAIXA,3147501,38,2.56,0.06,2.43
8395,2021,90,5,310728,3107,MG,SE,PASSABÉM,-19.35098248,-43.14381374,MEDIA,1600,BAIXA,3147501,85,5.55,0.31,5.62
8396,2022,62,0,310728,3107,MG,SE,PASSABÉM,-19.35098248,-43.14381374,MEDIA,1600,BAIXA,3147501,62,0.0,0.0,3.87
8397,2020,322,12,311054,3110,MG,SE,PASSA QUATRO,-22.38979813,-44.96963867,ALTA,15515,ALTA,3147600,310,3.72,0.07,2.07
8398,2021,1645,32,311054,3110,MG,SE,PASSA QUATRO,-22.38979813,-44.96963867,ALTA,15515,ALTA,3147600,1613,1.94,0.2,10.6
8399,2022,1540,9,311054,3110,MG,SE,PASSA QUATRO,-22.38979813,-44.96963867,ALTA,15515,ALTA,3147600,1531,0.58,0.05,9.92
8400,2020,126,2,310946,3109,MG,SE,PASSA TEMPO,-20.65238775,-44.4934172,MEDIA,8473,BAIXA,3147709,124,1.58,0.02,1.48
8401,2021,932,7,310946,3109,MG,SE,PASSA TEMPO,-20.65238775,-44.4934172,MEDIA,8473,BAIXA,3147709,925,0.75,0.08,10.99
